NMT,Fecha,tipo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
8,17-12-2020,N,"60,4","70,1","64,7","55,4","43,0","39,5"
10,17-12-2020,N,"57,5","69,6","60,3","48,4","46,3","46,0"
11,17-12-2020,N,"60,5","70,5","65,4","51,2","39,4","37,0"
12,17-12-2020,N,"56,6","65,1","59,7","51,9","42,8","36,4"
13,17-12-2020,N,"49,1","60,4","52,6","40,8","35,6","34,3"
14,17-12-2020,N,"60,3","67,8","63,4","56,3","47,1","41,5"
16,17-12-2020,N,"55,0","65,3","60,2","40,6","34,3","33,2"
17,17-12-2020,N,"48,5","59,4","51,7","41,7","36,8","34,8"
18,17-12-2020,N,"48,9","59,0","52,6","43,1","40,7","40,1"
19,17-12-2020,N,"52,1","63,2","55,6","44,5","34,7","30,0"
20,17-12-2020,N,"50,9","62,0","53,5","42,2","37,3","36,2"
24,17-12-2020,N,"41,5","48,4","44,1","39,9","37,6","37,1"
25,17-12-2020,N,"63,3","69,8","67,4","61,1","51,0","45,8"
27,17-12-2020,N,"52,9","64,1","55,5","45,5","38,7","36,0"
28,17-12-2020,N,"61,2","73,3","64,8","43,1","35,6","34,8"
29,17-12-2020,N,"50,5","63,2","52,4","35,2","34,0","33,1"
30,17-12-2020,N,"51,0","62,4","54,5","42,6","38,3","36,9"
31,17-12-2020,N,"52,4","65,8","52,0","44,0","39,7","37,9"
47,17-12-2020,N,"48,4","61,5","47,6","37,6","33,8","33,1"
48,17-12-2020,N,"54,1","62,1","58,5","50,2","40,5","36,6"
50,17-12-2020,N,"60,4","68,4","64,4","56,3","47,4","43,7"
54,17-12-2020,N,"52,6","63,6","57,0","42,5","36,7","33,0"
86,17-12-2020,N,"46,6","58,9","48,7","38,6","35,8","35,1"
1,18-12-2020,T,"67,0","75,8","69,3","64,1","51,2","41,5"
2,18-12-2020,T,"68,6","75,7","70,6","67,3","57,4","50,8"
3,18-12-2020,T,"61,4","70,3","64,6","57,7","43,0","38,9"
5,18-12-2020,T,"60,2","66,8","63,1","58,4","43,2","36,7"
6,18-12-2020,T,"68,9","76,5","72,1","66,2","51,6","42,3"
8,18-12-2020,T,"73,2","87,3","70,8","64,3","50,9","41,0"
10,18-12-2020,T,"64,5","73,1","68,7","60,7","48,0","46,1"
11,18-12-2020,T,"67,5","73,6","70,3","66,1","45,0","38,2"
12,18-12-2020,T,"63,7","74,9","64,3","60,2","48,4","45,1"
13,18-12-2020,T,"57,9","66,2","60,3","54,6","38,6","35,6"
14,18-12-2020,T,"64,3","70,7","66,3","63,2","52,7","44,0"
16,18-12-2020,T,"62,4","69,9","65,5","60,1","37,8","35,2"
17,18-12-2020,T,"55,0","63,7","58,3","51,8","39,0","34,5"
18,18-12-2020,T,"60,1","66,8","59,7","52,4","43,2","42,1"
19,18-12-2020,T,"59,3","67,4","62,2","55,7","41,9","33,2"
20,18-12-2020,T,"59,6","67,9","62,9","56,8","40,1","37,7"
24,18-12-2020,T,"46,7","54,8","49,9","43,8","39,2","38,1"
25,18-12-2020,T,"67,6","71,6","69,8","67,8","57,5","47,5"
27,18-12-2020,T,"55,9","65,8","60,0","48,8","40,8","37,3"
28,18-12-2020,T,"67,2","75,1","71,6","63,1","40,4","37,4"
29,18-12-2020,T,"57,0","65,9","61,8","51,4","34,9","33,3"
30,18-12-2020,T,"59,6","68,1","62,6","56,9","42,8","40,1"
31,18-12-2020,T,"63,0","72,9","68,2","54,2","42,7","39,4"
47,18-12-2020,T,"54,7","66,8","56,0","47,8","37,6","36,1"
48,18-12-2020,T,"61,1","70,0","64,0","59,1","46,6","38,8"
54,18-12-2020,T,"60,8","67,3","64,3","59,6","43,4","39,3"
86,18-12-2020,T,"55,3","63,9","58,9","50,8","37,4","36,0"
1,18-12-2020,D,"68,8","77,8","70,1","66,2","60,9","57,3"
2,18-12-2020,D,"69,7","75,8","71,0","68,5","65,4","62,6"
3,18-12-2020,D,"63,3","72,2","65,7","60,6","54,2","46,5"
5,18-12-2020,D,"61,7","67,4","63,8","60,2","56,6","53,3"
6,18-12-2020,D,"70,4","77,0","72,8","68,9","64,0","61,4"
8,18-12-2020,D,"76,0","89,9","75,0","66,5","62,7","58,9"
10,18-12-2020,D,"66,2","73,8","70,0","63,1","58,2","54,1"
11,18-12-2020,D,"69,2","74,7","70,9","68,1","63,4","58,3"
12,18-12-2020,D,"65,8","78,4","65,4","61,7","58,5","55,9"
13,18-12-2020,D,"59,9","67,5","61,4","57,4","51,8","46,2"
14,18-12-2020,D,"65,8","72,3","66,8","64,2","61,8","60,0"
16,18-12-2020,D,"64,3","71,4","66,5","62,4","56,7","48,8"
17,18-12-2020,D,"56,2","64,3","58,8","53,9","48,7","44,6"
18,18-12-2020,D,"57,3","66,6","59,6","53,8","48,2","44,9"
19,18-12-2020,D,"60,7","68,1","63,2","58,0","53,5","51,0"
20,18-12-2020,D,"61,0","68,7","63,8","58,8","54,9","50,2"
24,18-12-2020,D,"48,3","55,7","51,0","46,4","42,5","40,9"
25,18-12-2020,D,"69,0","71,9","70,4","68,8","67,2","66,0"
27,18-12-2020,D,"57,5","66,7","61,4","51,4","46,5","44,0"
28,18-12-2020,D,"69,1","75,8","72,7","66,9","59,3","53,3"
29,18-12-2020,D,"58,8","66,5","62,9","55,7","48,4","43,9"
30,18-12-2020,D,"61,6","70,2","63,9","59,7","56,0","52,9"
31,18-12-2020,D,"64,8","73,6","69,7","58,9","50,6","47,9"
47,18-12-2020,D,"54,5","66,2","56,2","49,7","46,0","43,4"
48,18-12-2020,D,"62,9","71,6","65,3","61,2","56,1","53,5"
54,18-12-2020,D,"62,4","67,8","64,9","61,5","57,6","52,9"
86,18-12-2020,D,"57,2","65,0","60,2","54,2","47,4","43,5"
1,18-12-2020,E,"66,2","73,0","68,7","64,9","59,9","55,8"
2,18-12-2020,E,"69,6","78,0","70,6","67,5","64,5","61,8"
3,18-12-2020,E,"60,3","68,3","63,0","58,4","55,3","52,7"
5,18-12-2020,E,"61,3","68,2","63,6","59,4","55,1","51,0"
6,18-12-2020,E,"69,7","77,0","72,0","67,6","63,2","59,3"
8,18-12-2020,E,"65,7","71,8","68,5","64,3","60,8","57,3"
10,18-12-2020,E,"64,5","72,6","68,3","61,6","56,2","52,3"
11,18-12-2020,E,"67,7","73,4","70,0","66,8","61,0","56,3"
12,18-12-2020,E,"63,1","72,0","64,4","61,3","58,0","55,5"
13,18-12-2020,E,"57,5","66,4","59,9","54,6","48,8","44,7"
14,18-12-2020,E,"65,0","71,5","66,8","64,0","61,1","58,5"
16,18-12-2020,E,"62,1","68,0","64,9","60,3","51,7","43,5"
17,18-12-2020,E,"56,7","64,9","59,4","54,1","47,4","42,4"
18,18-12-2020,E,"66,3","71,7","63,1","57,5","52,3","48,7"
19,18-12-2020,E,"60,3","68,2","62,2","56,0","50,9","47,8"
20,18-12-2020,E,"60,2","68,9","63,2","57,6","52,0","47,9"
24,18-12-2020,E,"45,0","54,3","48,4","41,9","39,5","38,4"
25,18-12-2020,E,"67,7","70,7","69,1","67,6","65,8","63,9"
27,18-12-2020,E,"54,6","65,3","58,9","44,8","40,7","39,0"
28,18-12-2020,E,"66,7","74,2","70,6","63,7","55,2","49,2"
29,18-12-2020,E,"57,3","65,6","61,3","51,2","43,4","38,7"
30,18-12-2020,E,"58,9","65,7","61,0","55,8","49,6","47,4"
31,18-12-2020,E,"63,9","72,6","68,7","58,4","50,1","44,2"
47,18-12-2020,E,"59,0","71,4","60,7","51,9","43,2","41,1"
48,18-12-2020,E,"61,1","68,2","63,4","60,1","56,3","54,1"
54,18-12-2020,E,"61,7","67,7","64,5","60,9","56,3","50,8"
86,18-12-2020,E,"55,2","63,6","58,2","51,8","44,5","40,6"
1,18-12-2020,N,"61,9","70,4","66,5","56,3","45,1","39,6"
2,18-12-2020,N,"64,5","71,9","68,0","60,9","53,4","49,0"
3,18-12-2020,N,"56,2","68,2","56,7","46,1","40,0","38,3"
5,18-12-2020,N,"52,4","62,5","56,4","47,6","38,4","36,1"
6,18-12-2020,N,"63,2","72,6","66,8","56,7","45,8","40,0"
8,18-12-2020,N,"60,7","70,0","64,9","55,9","43,3","40,3"
10,18-12-2020,N,"57,8","68,7","61,6","51,0","46,5","46,0"
11,18-12-2020,N,"61,4","70,6","65,6","51,0","39,6","37,5"
12,18-12-2020,N,"55,7","63,8","59,7","51,9","45,8","44,4"
13,18-12-2020,N,"49,3","59,6","52,8","41,9","36,5","35,1"
14,18-12-2020,N,"59,2","66,8","62,8","56,5","47,5","42,2"
16,18-12-2020,N,"55,8","66,6","60,7","42,2","36,1","34,5"
17,18-12-2020,N,"50,5","60,7","53,0","42,6","36,3","34,0"
18,18-12-2020,N,"49,6","59,4","52,6","44,0","42,3","41,9"
19,18-12-2020,N,"53,4","63,9","57,0","47,3","35,6","32,1"
20,18-12-2020,N,"51,2","62,6","54,3","43,4","38,4","37,2"
24,18-12-2020,N,"43,3","52,6","46,2","40,6","38,4","38,0"
25,18-12-2020,N,"63,2","69,6","67,0","61,3","51,2","45,9"
27,18-12-2020,N,"52,4","63,7","55,8","44,8","39,1","36,3"
28,18-12-2020,N,"60,3","72,3","63,8","44,5","38,4","36,8"
29,18-12-2020,N,"50,7","63,4","53,0","37,3","34,0","33,1"
30,18-12-2020,N,"51,6","62,5","54,6","45,2","40,9","39,3"
31,18-12-2020,N,"52,5","64,3","53,7","45,2","40,5","38,9"
47,18-12-2020,N,"47,9","60,4","45,6","38,9","36,5","35,5"
48,18-12-2020,N,"55,4","63,0","59,1","50,2","41,7","37,3"
54,18-12-2020,N,"53,1","63,4","57,1","45,7","41,0","38,5"
86,18-12-2020,N,"47,3","59,3","49,6","40,0","36,3","35,4"
1,19-12-2020,T,"66,1","72,8","69,8","62,5","51,0","42,0"
2,19-12-2020,T,"68,8","73,9","71,1","67,3","57,9","51,8"
3,19-12-2020,T,"60,0","68,4","61,9","55,0","42,3","38,5"
5,19-12-2020,T,"60,2","67,9","63,9","58,0","42,4","35,4"
6,19-12-2020,T,"69,2","75,8","72,8","66,3","52,1","42,0"
8,19-12-2020,T,"65,3","72,3","68,8","64,0","52,0","42,2"
10,19-12-2020,T,"63,7","72,7","67,4","59,1","47,5","45,3"
11,19-12-2020,T,"67,5","73,7","71,0","65,3","47,3","37,7"
12,19-12-2020,T,"62,2","69,3","64,7","60,1","50,2","45,6"
13,19-12-2020,T,"56,3","64,9","60,1","52,3","39,7","36,7"
14,19-12-2020,T,"64,4","70,3","66,6","63,3","53,9","45,6"
16,19-12-2020,T,"61,0","67,9","64,9","58,0","36,5","33,5"
17,19-12-2020,T,"57,5","63,2","58,4","50,7","35,1","33,2"
18,19-12-2020,T,"55,2","65,6","58,1","50,1","41,0","40,1"
19,19-12-2020,T,"59,2","67,0","62,0","54,8","39,6","31,6"
20,19-12-2020,T,"59,6","68,5","63,3","56,4","37,7","36,1"
24,19-12-2020,T,"45,2","53,7","48,5","43,2","37,4","36,1"
25,19-12-2020,T,"69,0","73,1","71,7","69,4","56,6","44,6"
27,19-12-2020,T,"56,7","67,9","61,1","46,4","36,4","32,1"
28,19-12-2020,T,"67,2","75,8","71,9","62,5","37,7","35,7"
29,19-12-2020,T,"56,4","66,5","61,5","48,8","34,2","33,1"
30,19-12-2020,T,"57,5","65,8","61,4","55,1","40,3","37,4"
31,19-12-2020,T,"63,8","73,9","69,2","53,6","39,7","37,9"
47,19-12-2020,T,"51,4","62,9","52,9","45,9","36,1","34,1"
48,19-12-2020,T,"60,4","66,3","63,6","59,1","46,3","38,9"
54,19-12-2020,T,"60,8","67,9","64,7","59,1","35,0","32,5"
86,19-12-2020,T,"54,2","63,9","58,3","48,8","36,8","35,1"
1,19-12-2020,D,"67,0","73,2","70,9","64,5","58,1","52,6"
2,19-12-2020,D,"69,7","74,6","71,8","68,9","64,1","59,7"
3,19-12-2020,D,"61,9","69,1","63,1","57,2","52,2","45,7"
5,19-12-2020,D,"61,8","68,9","64,9","60,0","54,4","47,5"
6,19-12-2020,D,"70,3","76,3","73,5","67,8","62,1","55,0"
8,19-12-2020,D,"66,5","72,8","69,6","65,3","60,1","51,0"
10,19-12-2020,D,"65,3","73,5","68,8","61,5","54,4","49,4"
11,19-12-2020,D,"68,9","74,0","71,6","67,5","59,9","52,0"
12,19-12-2020,D,"63,7","70,6","65,4","61,8","57,4","52,6"
13,19-12-2020,D,"57,4","65,2","60,9","54,9","47,3","41,1"
14,19-12-2020,D,"65,3","70,7","67,1","64,5","61,4","57,7"
16,19-12-2020,D,"62,1","68,1","65,5","60,6","49,9","42,3"
17,19-12-2020,D,"60,0","64,2","59,7","54,5","47,6","40,6"
18,19-12-2020,D,"56,8","67,5","59,5","52,9","46,2","42,6"
19,19-12-2020,D,"60,2","67,7","63,0","57,2","51,2","46,4"
20,19-12-2020,D,"61,2","69,2","64,4","58,7","52,7","45,0"
24,19-12-2020,D,"46,8","54,2","49,6","45,2","42,3","40,5"
25,19-12-2020,D,"70,3","73,5","72,1","70,3","67,3","62,6"
27,19-12-2020,D,"58,3","68,9","62,8","49,6","43,4","41,0"
28,19-12-2020,D,"69,1","76,4","73,2","66,4","56,6","47,4"
29,19-12-2020,D,"58,2","67,2","63,1","52,6","44,6","38,7"
30,19-12-2020,D,"59,3","66,3","62,6","57,6","51,4","47,1"
31,19-12-2020,D,"65,4","74,6","70,6","57,8","47,8","44,2"
47,19-12-2020,D,"52,5","63,4","53,8","47,5","43,9","40,7"
48,19-12-2020,D,"61,3","66,5","64,1","60,5","54,9","49,6"
54,19-12-2020,D,"62,3","68,4","65,5","61,5","53,9","43,0"
86,19-12-2020,D,"55,8","64,8","59,7","52,2","44,5","39,8"
1,19-12-2020,E,"67,4","72,5","68,9","64,7","59,4","57,2"
2,19-12-2020,E,"70,6","75,0","70,3","68,0","65,0","61,9"
3,19-12-2020,E,"58,8","67,3","61,7","55,9","52,3","50,2"
5,19-12-2020,E,"61,0","66,9","64,2","59,8","55,2","51,1"
6,19-12-2020,E,"70,8","76,0","73,0","68,7","64,6","61,3"
8,19-12-2020,E,"66,2","71,7","69,1","65,1","61,6","58,1"
10,19-12-2020,E,"63,7","72,1","67,5","60,8","55,7","52,4"
11,19-12-2020,E,"68,6","73,5","71,5","67,9","61,8","57,1"
12,19-12-2020,E,"63,0","69,9","64,6","61,5","58,1","55,7"
13,19-12-2020,E,"58,1","65,8","60,9","55,6","50,0","46,7"
14,19-12-2020,E,"65,4","72,5","66,4","63,8","61,3","59,0"
16,19-12-2020,E,"62,6","68,1","65,3","60,5","50,7","42,9"
17,19-12-2020,E,"53,8","62,7","57,0","50,4","43,6","40,4"
18,19-12-2020,E,"55,6","63,7","57,6","51,6","45,3","42,3"
19,19-12-2020,E,"60,8","67,3","62,2","56,1","51,5","49,0"
20,19-12-2020,E,"60,7","69,1","63,9","58,1","52,8","48,0"
24,19-12-2020,E,"45,0","53,8","47,9","42,7","40,1","38,5"
25,19-12-2020,E,"70,4","72,8","71,8","70,3","68,4","66,3"
27,19-12-2020,E,"56,3","67,4","60,8","45,7","40,9","38,9"
28,19-12-2020,E,"67,1","75,0","71,2","64,2","55,8","49,5"
29,19-12-2020,E,"56,6","66,2","61,5","50,5","42,3","37,6"
30,19-12-2020,E,"57,7","65,9","61,0","55,5","49,0","47,1"
31,19-12-2020,E,"65,3","74,0","70,2","59,1","52,2","49,6"
47,19-12-2020,E,"52,9","65,1","54,8","47,1","42,3","40,1"
48,19-12-2020,E,"62,5","69,0","64,2","61,0","56,1","53,5"
54,19-12-2020,E,"62,2","68,1","64,9","61,1","56,5","51,4"
86,19-12-2020,E,"55,0","63,3","58,4","51,4","45,2","42,0"
1,19-12-2020,N,"62,5","70,6","66,6","56,2","45,5","40,5"
2,19-12-2020,N,"64,9","71,2","67,7","60,7","54,2","49,8"
3,19-12-2020,N,"55,3","66,6","56,7","45,3","39,6","38,1"
5,19-12-2020,N,"52,9","62,4","56,7","47,4","37,4","34,5"
6,19-12-2020,N,"64,1","72,8","67,3","56,9","46,5","39,3"
8,19-12-2020,N,"61,5","70,1","65,3","56,7","45,5","40,7"
10,19-12-2020,N,"57,9","69,4","61,3","49,0","46,3","44,7"
11,19-12-2020,N,"62,0","70,9","66,4","53,2","40,0","37,1"
12,19-12-2020,N,"57,2","64,4","60,3","52,9","47,2","45,1"
13,19-12-2020,N,"50,0","61,1","53,0","41,3","38,9","35,9"
14,19-12-2020,N,"59,7","67,2","63,5","57,1","49,0","43,3"
16,19-12-2020,N,"55,5","65,9","60,7","42,2","34,4","33,1"
17,19-12-2020,N,"48,7","58,2","50,6","38,8","33,7","33,1"
18,19-12-2020,N,"49,2","60,3","52,5","42,6","40,3","40,0"
19,19-12-2020,N,"52,5","63,6","55,9","43,9","34,5","30,1"
20,19-12-2020,N,"55,3","64,8","55,1","41,8","36,4","36,0"
24,19-12-2020,N,"40,9","51,2","42,5","38,3","36,5","36,0"
25,19-12-2020,N,"62,1","68,4","66,1","60,1","49,8","40,6"
27,19-12-2020,N,"52,1","64,1","55,0","39,5","33,5","31,2"
28,19-12-2020,N,"59,5","71,2","63,4","43,5","36,3","35,2"
29,19-12-2020,N,"48,6","61,9","49,4","35,3","33,4","32,8"
30,19-12-2020,N,"50,0","60,8","53,0","43,1","38,4","37,0"
31,19-12-2020,N,"52,8","66,6","48,8","41,3","38,4","37,3"
47,19-12-2020,N,"47,4","58,7","47,9","37,8","34,6","33,8"
48,19-12-2020,N,"55,5","64,1","59,9","50,2","41,5","37,6"
54,19-12-2020,N,"52,8","63,4","57,1","39,2","33,3","32,2"
86,19-12-2020,N,"47,0","58,9","48,9","39,2","35,5","35,0"
1,20-12-2020,T,"66,1","76,2","69,3","61,9","49,4","40,6"
2,20-12-2020,T,"66,2","73,3","68,5","64,1","56,5","50,0"
3,20-12-2020,T,"59,0","68,8","61,6","53,9","42,2","38,4"
5,20-12-2020,T,"58,9","66,0","62,4","56,5","39,5","35,7"
6,20-12-2020,T,"69,9","81,5","72,2","64,4","53,0","43,3"
8,20-12-2020,T,"65,9","72,7","67,4","62,2","50,6","41,8"
10,20-12-2020,T,"61,9","71,5","65,8","57,5","47,2","46,1"
11,20-12-2020,T,"65,4","71,9","69,2","62,7","45,3","37,0"
12,20-12-2020,T,"61,4","70,0","63,3","58,3","48,3","45,0"
13,20-12-2020,T,"55,4","64,7","58,6","50,8","36,7","33,7"
14,20-12-2020,T,"62,8","68,9","65,6","62,0","51,8","43,9"
16,20-12-2020,T,"60,8","68,8","64,4","56,1","35,6","32,6"
17,20-12-2020,T,"54,1","63,1","56,9","49,5","36,9","33,3"
18,20-12-2020,T,"55,5","66,2","58,4","49,4","40,6","40,1"
19,20-12-2020,T,"58,3","66,3","60,2","52,9","39,7","31,6"
20,20-12-2020,T,"58,3","67,0","61,5","54,7","38,6","36,7"
24,20-12-2020,T,"50,2","59,4","54,1","44,4","37,7","36,2"
25,20-12-2020,T,"67,6","71,8","70,2","67,6","56,7","41,4"
27,20-12-2020,T,"55,2","65,8","58,7","47,3","38,1","31,2"
28,20-12-2020,T,"65,8","74,7","69,8","60,2","36,9","34,7"
29,20-12-2020,T,"56,4","66,0","60,7","51,0","34,0","33,1"
30,20-12-2020,T,"56,9","64,7","60,6","53,8","36,7","35,0"
31,20-12-2020,T,"61,7","72,5","66,9","52,2","39,1","36,8"
47,20-12-2020,T,"53,2","64,6","53,3","45,7","34,9","33,3"
48,20-12-2020,T,"60,9","71,1","63,5","57,7","46,3","37,8"
54,20-12-2020,T,"58,7","66,5","62,5","56,3","36,2","32,2"
86,20-12-2020,T,"52,6","62,4","56,6","47,3","37,8","36,1"
1,20-12-2020,D,"67,8","77,0","71,8","64,1","54,7","47,8"
2,20-12-2020,D,"66,7","74,0","68,6","64,6","60,7","57,0"
3,20-12-2020,D,"58,9","68,7","62,1","55,3","46,6","41,8"
5,20-12-2020,D,"60,4","66,9","63,2","58,9","52,4","44,9"
6,20-12-2020,D,"71,9","82,7","75,2","66,0","59,0","52,5"
8,20-12-2020,D,"67,5","75,7","67,7","63,2","56,4","48,0"
10,20-12-2020,D,"63,0","72,0","66,9","59,4","52,5","48,0"
11,20-12-2020,D,"66,6","72,4","69,8","65,0","55,7","46,3"
12,20-12-2020,D,"62,8","72,1","64,2","60,0","54,9","49,9"
13,20-12-2020,D,"56,2","64,8","58,7","52,5","44,1","38,0"
14,20-12-2020,D,"63,8","69,5","66,0","62,9","58,1","52,8"
16,20-12-2020,D,"61,4","67,8","64,7","58,7","46,8","39,7"
17,20-12-2020,D,"56,0","64,1","58,2","52,5","46,0","43,4"
18,20-12-2020,D,"57,5","68,0","60,3","53,3","44,6","40,8"
19,20-12-2020,D,"60,0","67,3","61,1","54,7","49,1","44,4"
20,20-12-2020,D,"59,8","67,9","62,5","57,0","50,2","42,9"
24,20-12-2020,D,"52,7","61,2","55,7","50,3","42,8","40,1"
25,20-12-2020,D,"68,9","72,1","70,7","68,8","66,0","61,9"
27,20-12-2020,D,"56,1","66,4","60,1","49,2","43,4","40,7"
28,20-12-2020,D,"67,5","75,4","71,3","63,9","53,2","41,3"
29,20-12-2020,D,"57,0","65,0","60,9","53,7","45,4","36,3"
30,20-12-2020,D,"58,9","65,5","61,7","57,3","47,2","42,6"
31,20-12-2020,D,"63,3","72,9","68,6","55,1","49,2","47,0"
47,20-12-2020,D,"53,9","65,4","54,6","47,7","41,4","36,8"
48,20-12-2020,D,"62,9","71,9","67,5","59,3","53,3","46,2"
54,20-12-2020,D,"59,9","66,8","63,0","58,4","49,4","40,3"
86,20-12-2020,D,"54,2","63,3","57,9","50,5","42,8","39,1"
1,20-12-2020,E,"65,3","70,8","68,3","64,2","57,6","52,6"
2,20-12-2020,E,"68,1","75,0","69,4","66,6","63,4","60,7"
3,20-12-2020,E,"61,9","68,4","62,1","56,9","51,5","48,2"
5,20-12-2020,E,"60,2","66,4","62,6","58,0","53,6","49,7"
6,20-12-2020,E,"68,8","78,0","71,1","65,9","61,4","57,3"
8,20-12-2020,E,"65,6","72,4","68,2","63,7","59,3","52,3"
10,20-12-2020,E,"63,3","72,2","66,7","59,9","54,8","51,0"
11,20-12-2020,E,"66,2","71,8","69,3","65,2","58,5","52,4"
12,20-12-2020,E,"62,3","69,1","63,2","59,9","56,2","52,2"
13,20-12-2020,E,"58,1","66,8","61,2","55,2","49,0","44,5"
14,20-12-2020,E,"63,9","69,2","65,7","63,3","60,6","58,2"
16,20-12-2020,E,"63,6","73,8","65,9","59,7","48,5","41,5"
17,20-12-2020,E,"53,9","62,9","56,3","50,7","45,6","41,4"
18,20-12-2020,E,"53,7","62,5","56,5","49,5","44,1","42,2"
19,20-12-2020,E,"57,8","66,2","61,3","55,2","50,7","47,8"
20,20-12-2020,E,"59,3","68,4","62,4","56,5","50,4","46,0"
24,20-12-2020,E,"46,5","55,2","49,8","43,5","40,6","39,5"
25,20-12-2020,E,"68,1","70,9","69,6","67,9","65,7","63,4"
27,20-12-2020,E,"55,7","66,4","59,2","48,5","43,6","41,6"
28,20-12-2020,E,"65,2","73,8","69,1","61,8","54,0","47,2"
29,20-12-2020,E,"59,6","68,5","63,7","55,3","46,1","41,1"
30,20-12-2020,E,"56,9","64,9","60,0","55,1","50,6","48,5"
31,20-12-2020,E,"63,4","72,8","68,3","56,5","49,2","44,8"
47,20-12-2020,E,"56,0","66,1","54,0","47,5","44,4","43,0"
48,20-12-2020,E,"59,8","66,8","62,1","58,7","54,6","52,2"
54,20-12-2020,E,"60,4","67,7","63,5","59,0","53,7","47,6"
86,20-12-2020,E,"53,3","62,0","56,9","49,8","45,0","40,8"
1,20-12-2020,N,"62,1","70,9","66,8","55,9","43,6","38,1"
2,20-12-2020,N,"64,2","72,3","67,9","60,2","53,0","48,2"
3,20-12-2020,N,"56,8","69,3","59,8","46,5","39,5","38,0"
5,20-12-2020,N,"52,6","63,1","57,2","43,9","36,6","35,2"
6,20-12-2020,N,"64,6","73,8","68,5","58,0","48,1","40,2"
8,20-12-2020,N,"61,5","70,7","65,9","56,8","44,5","41,0"
10,20-12-2020,N,"58,5","69,7","61,9","49,2","46,4","46,0"
11,20-12-2020,N,"62,4","71,8","67,1","52,5","38,8","36,3"
12,20-12-2020,N,"57,1","64,6","60,5","51,4","45,8","42,9"
13,20-12-2020,N,"51,3","61,8","54,9","41,8","34,4","33,2"
14,20-12-2020,N,"61,4","67,9","64,2","55,8","47,3","41,1"
16,20-12-2020,N,"56,7","67,1","61,8","41,3","33,5","32,2"
17,20-12-2020,N,"48,2","58,7","51,1","41,2","33,9","33,1"
18,20-12-2020,N,"50,1","60,8","52,1","41,4","40,2","40,0"
19,20-12-2020,N,"55,8","63,6","56,2","44,4","34,5","29,9"
20,20-12-2020,N,"53,2","64,4","56,3","42,7","37,3","36,2"
24,20-12-2020,N,"40,7","50,6","42,3","38,6","36,8","36,1"
25,20-12-2020,N,"64,6","71,7","69,2","61,3","48,8","37,9"
27,20-12-2020,N,"52,2","64,2","54,6","41,0","33,2","30,4"
28,20-12-2020,N,"60,8","72,0","65,3","44,2","35,3","34,2"
29,20-12-2020,N,"49,8","63,3","50,6","35,2","33,3","33,0"
30,20-12-2020,N,"48,9","60,5","51,7","38,6","35,5","34,4"
31,20-12-2020,N,"52,9","66,7","51,0","41,2","37,6","36,3"
47,20-12-2020,N,"46,5","59,6","46,1","36,9","33,9","33,1"
48,20-12-2020,N,"56,3","64,0","61,2","51,4","41,2","35,9"
54,20-12-2020,N,"53,7","64,7","58,6","39,9","33,2","31,9"
86,20-12-2020,N,"47,6","60,1","48,7","39,4","36,6","36,0"
1,21-12-2020,T,"66,0","72,8","69,2","64,1","48,6","40,0"
2,21-12-2020,T,"68,3","74,3","70,6","67,2","55,6","48,0"
3,21-12-2020,T,"62,5","72,7","64,7","57,1","42,7","38,2"
5,21-12-2020,T,"59,9","66,7","63,2","58,2","39,1","35,1"
6,21-12-2020,T,"69,1","76,5","72,3","66,2","51,2","39,8"
8,21-12-2020,T,"65,3","71,9","68,7","64,0","49,5","39,8"
10,21-12-2020,T,"64,6","73,5","68,9","60,3","47,5","46,1"
11,21-12-2020,T,"68,2","75,2","71,1","66,5","44,4","37,1"
12,21-12-2020,T,"61,9","69,8","64,0","59,9","46,1","38,0"
13,21-12-2020,T,"59,6","71,8","61,2","54,1","38,1","35,7"
14,21-12-2020,T,"64,3","70,0","66,1","63,0","53,3","43,8"
16,21-12-2020,T,"61,8","68,7","65,6","60,2","36,3","33,3"
17,21-12-2020,T,"56,1","66,3","58,9","51,7","36,4","34,3"
18,21-12-2020,T,"55,2","65,7","57,9","50,0","42,8","42,0"
19,21-12-2020,T,"58,7","67,2","62,2","55,5","39,2","30,8"
20,21-12-2020,T,"59,4","67,7","62,8","56,6","39,6","36,5"
24,21-12-2020,T,"46,6","55,6","49,9","43,6","37,6","36,2"
25,21-12-2020,T,"68,3","72,4","70,6","68,5","57,1","44,9"
26,21-12-2020,T,"62,1","69,7","66,0","58,9","54,1","50,8"
27,21-12-2020,T,"57,8","66,8","61,2","49,1","36,0","32,3"
28,21-12-2020,T,"67,3","75,4","71,7","63,4","38,5","36,2"
29,21-12-2020,T,"56,9","65,9","61,5","51,1","34,5","33,2"
30,21-12-2020,T,"62,8","73,4","63,7","57,3","41,2","39,0"
31,21-12-2020,T,"63,0","73,3","68,4","53,0","39,9","37,9"
47,21-12-2020,T,"52,0","64,0","53,7","46,7","37,3","35,0"
48,21-12-2020,T,"60,0","66,6","63,5","58,5","44,3","37,7"
50,21-12-2020,T,"65,8","72,3","67,5","64,5","60,3","56,1"
54,21-12-2020,T,"60,7","67,3","64,4","59,7","38,4","35,9"
55,21-12-2020,T,"54,6","63,0","57,6","51,5","45,3","40,6"
86,21-12-2020,T,"55,0","63,8","59,0","50,5","36,8","35,2"
